"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
32065,"4VxaUj96W2jw9UOtKHu51p","Apparat;Soap&Skin","The Devil's Walk","Goodbye",60,256786,FALSE,0.457,-13.976,0,0.0456,0.406,0.646,0.297,0.187,87.159,4,8,"alt_electronic_pop",0.67
32068,"0rbbxIeycN5WGoYWryIlWx","Dillon Francis;DJ Snake","Get Low","Get Low",47,214933,FALSE,0.936,-4.477,0,0.0832,0.0302,0.661,0.556,0.75,101.035,4,8,"alt_electronic_pop",0.5
32071,"7zbAkNH3VPpgQlUVA60Dzn","6091;Chai Lenin","En Sadhai","En Sadhai",39,156500,FALSE,0.34,-15.534,0,0.0564,0.186,0.827,0.0866,0.141,160,4,8,"alt_electronic_pop",0.75
32089,"6Hx9gLuAKkOfoZoL79OSI1","DJ Snake;Marshmello;Justin Bieber","Let Me Love You (Marshmello Remix)","Let Me Love You - Marshmello Remix",56,180013,FALSE,0.814,-3.179,1,0.0382,0.0183,0,0.139,0.248,120.005,4,8,"alt_electronic_pop",0.55
32090,"251aCFbFK1f4Jkil96E5g1","Dillon Francis;ILLENIUM;EVAN GIIA","Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA)","Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA)",68,205479,FALSE,0.715,-4.656,1,0.0562,0.0367,0,0.122,0.397,145.979,4,8,"alt_electronic_pop",0.6
32129,"4XpDj477gvnsYNT21ap9Y8","Anthony Keyrouz;Glaceo","Last Melody","Last Melody",66,148396,FALSE,0.826,-5.808,1,0.322,0.344,0,0.184,0.418,131.085,4,8,"alt_electronic_pop",0.79
32151,"2aJDlirz6v2a4HREki98cP","Bicep","Bicep","Glue",74,269149,FALSE,0.798,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4,8,"alt_electronic_pop",0.73
32158,"1CMJ5Wd3AlCbV2ki0COI7v","Yellow Claw;Rochelle","Shotgun (feat. Rochelle)","Shotgun (feat. Rochelle)",45,193659,FALSE,0.908,-3.195,0,0.0327,0.0114,0.209,0.17,0.232,144.978,4,8,"alt_electronic_pop",0.72
32160,"3JiyUyibMs31de0hmoeSK9","Bassnectar;Ohana Bam;Lafa Taylor","Fast & Furious 8: The Album","Speakerbox (feat. Ohana Bam & Lafa Taylor) - F8 Remix",49,188906,FALSE,0.88,-2.01,0,0.126,0.0208,8.99e-05,0.334,0.514,87.969,4,8,"alt_electronic_pop",0.79
32161,"6HhrMBN43RnGlGv7vIdnM5","Yellow Claw;Ayden","Till It Hurts (feat. Ayden)","Till It Hurts (feat. Ayden)",60,188680,FALSE,0.886,-4.016,1,0.0309,0.000624,0.000274,0.193,0.293,145.053,4,8,"alt_electronic_pop",0.39
32171,"1ME8Thb5mDmBYTI3I5f3uJ","ZABO","Breathe","Breathe",55,199200,FALSE,0.547,-5.345,0,0.0825,0.0622,0.874,0.149,0.202,99.982,4,8,"alt_electronic_pop",0.71
32174,"67Hna13dNDkZvBpTXRIaOJ","Massive Attack","Mezzanine","Teardrop",71,330773,FALSE,0.419,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,4,8,"alt_electronic_pop",0.59
32177,"6lvJDlBrtabJWiBlMTGxKs","Blonde Redhead","Melody of Certain Damaged Lemons","For the Damaged Coda",60,157000,FALSE,0.47,-9.995,0,0.0395,0.798,0.88,0.0899,0.0766,141.454,4,8,"alt_electronic_pop",0.46
32182,"1MDEvpaFk2Ins7N8hGfFlA","Martin Jensen;FAST BOY","One Day","One Day",68,152990,FALSE,0.834,-5.879,0,0.286,0.204,0,0.214,0.503,126.277,4,8,"alt_electronic_pop",0.81
32189,"35592qATAP1u72mO9oelLc","Peter Cat Recording Co.","Bismillah","Where the Money Flows",48,313266,FALSE,0.355,-14.757,1,0.123,0.657,0.000889,0.349,0.355,75.032,4,8,"alt_electronic_pop",0.63
32197,"6UbAzavTNvySHWrETLFryF","Pedropiedra","Cripta y Vida","Vacaciones en el Más Allá",45,232560,FALSE,0.835,-6.811,1,0.0356,0.26,3.29e-06,0.061,0.681,112.99,4,8,"alt_electronic_pop",0.66
32209,"0ZtqCBPeXRoMxjKdjUSBno","Midival Punditz","Don","Don Revisited",35,286000,FALSE,0.863,-9.358,1,0.0331,0.00345,0.806,0.103,0.508,131.805,4,8,"alt_electronic_pop",0.65
32215,"7sn0OyaKn1XKx18JjUZkSw","DJ Snake","Encore","Propaganda",51,249600,FALSE,0.928,-3.937,1,0.0885,0.00213,0.601,0.649,0.239,150.025,4,8,"alt_electronic_pop",0.52
32216,"7CuXB3Dr61IvDFEWfqG3sE","Jan Blomqvist;Elena Pitoulis","More","More",62,216699,FALSE,0.528,-11.127,0,0.0407,0.0458,0.896,0.128,0.113,124.027,4,8,"alt_electronic_pop",0.42
32221,"6exH1RP0wkEQgfHJ3rd2mP","Black Tiger Sex Machine;YOOKiE;Doctor P","Lions (Doctor P Remix)","Lions - Doctor P Remix",49,273600,FALSE,0.964,-1.987,0,0.123,0.00265,0.23,0.173,0.399,150.125,4,8,"alt_electronic_pop",0.5
32222,"5Rn7kDoevGo2IcEJWU0EKb","6091;Sayanora Philip","Born in Kerala","Born in Kerala",32,145548,FALSE,0.442,-14.613,1,0.177,0.79,0.55,0.374,0.611,116.185,3,8,"alt_electronic_pop",0.69
32243,"3tXCS1DI5nTP8AE3IUntzN","CA7RIEL","EL DISKO","U.U",43,196533,FALSE,0.536,-4.351,1,0.0752,0.0021,0.171,0.0963,0.588,120.97,4,8,"alt_electronic_pop",0.43
32263,"7snnEDYwv30hRtmifVni8P","San Holo;Sofie Winterson","album1","lift me from the ground",52,260903,FALSE,0.69,-4.939,1,0.0399,0.523,4.58e-05,0.148,0.345,155.138,4,8,"alt_electronic_pop",0.81
32266,"6yMiMpRVMjSKUN4ClxU9i8","Yellow Claw;Stoltenhoff","Amsterdam Trap Music, Vol. 3","Beastmode",54,192904,TRUE,0.973,-2.112,0,0.26,0.0207,0.842,0.0381,0.135,160.016,3,8,"alt_electronic_pop",0.72
32268,"5tsVgtKdAfKGcVIcCHvyxe","Sultan + Shepard;Shallou","Raye","Raye",56,290409,FALSE,0.572,-8.167,1,0.0298,0.716,0.0527,0.0922,0.121,121.994,4,8,"alt_electronic_pop",0.84
32273,"5YvYKEQEYJp4orh4z3Dnpk","Rezz;PVRIS","Sacrificial","Sacrificial",58,182000,FALSE,0.564,-5.941,1,0.0415,0.0686,0.0131,0.34,0.321,164.952,4,8,"alt_electronic_pop",0.77
32278,"3jMeoTAxDrZfkVxMmWcWCg","WHIPPED CREAM;Jimorrow","Light of Mine","Light of Mine",56,150250,FALSE,0.973,-2.389,1,0.086,0.000529,0.53,0.155,0.0749,159.976,4,8,"alt_electronic_pop",0.61
32279,"4eUU0Lc2Lt9QgjtEcGIzXR","Dwin;Gaullin","Lalalalala (Gaullin Remix)","Lalalalala - Gaullin Remix",56,185240,FALSE,0.857,-7.272,0,0.23,0.00121,0.401,0.0629,0.0975,127.07,4,8,"alt_electronic_pop",0.79
32284,"3GMs6owQu61kCSdXv4Dmue","Snavs;Foramic","Riotville ADE Compilation 2022","Kiwi",3,146000,FALSE,0.75,-4.126,0,0.284,0.623,0.111,0.188,0.299,147.133,4,8,"alt_electronic_pop",0.69
32286,"2AP076SfYkDXy0dQuceBTk","Snavs;Willone","Riotville ADE Compilation 2022","Apart",4,176874,FALSE,0.889,-6.21,0,0.14,0.00553,0.21,0.188,0.1,155.103,4,8,"alt_electronic_pop",0.72
32287,"6yhq0PREHgZSj124V9P5Ck","Miranda!","Sin Restricciones","Hoy",41,197600,FALSE,0.759,-5.567,1,0.0669,0.125,0.000605,0.1,0.924,170.97,4,8,"alt_electronic_pop",0.6
32290,"73z1JwmldEYCqPfvpcUxr7","KC Lights;Leo Stannard","Toolroom Amsterdam 2022","Daydreamer - Night Mix",4,202250,FALSE,0.916,-6.58,0,0.0397,0.00139,0.37,0.356,0.19,126,4,8,"alt_electronic_pop",0.54
32299,"729noYG9gTUESAQBxVnCJN","Miranda!","El Disco de Tu Corazón","Prisionero",41,207933,FALSE,0.875,-4.399,1,0.065,0.132,0,0.157,0.671,125.015,4,8,"alt_electronic_pop",0.77
32300,"60mrGpCA4OIUuRLwi4T5Nm","DJ Snake;Max Frost","Broken Summer","Broken Summer",45,183778,FALSE,0.415,-10.72,0,0.0841,0.0918,6.34e-06,0.149,0.554,81.006,4,8,"alt_electronic_pop",0.74
32312,"7IVzMMlDsh4W4mIavGdKi0","Yellow Claw;Dirty Audio;Bok Nero","No Limit","No Limit",48,180800,TRUE,0.994,-2.514,1,0.0773,0.0012,0.147,0.503,0.275,149.965,4,8,"alt_electronic_pop",0.58
32321,"5w8wL9IpVlOerzOzOvkjvG","DJ Snake;Sheck Wes;Offset;21 Savage;Gucci Mane","Carte Blanche","Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",56,248053,TRUE,0.726,-4.209,1,0.0387,0.0739,4.01e-06,0.316,0.181,119.963,4,8,"alt_electronic_pop",0.68
32331,"6lJiajmZJY3Eqlv0xkKl02","Consoul Trainin;Steven Aderinto;DuoViolins;Livin R;Noisy","Obsession (Remix Pack 01)","Obsession - Livin R & Noisy Remix",32,209043,FALSE,0.69,-5.777,1,0.189,0.0348,0.000655,0.0572,0.487,123.966,4,8,"alt_electronic_pop",0.66
32332,"0mRK58ucaMrKbuUC22N63M","CA7RIEL;Paco Amoroso","Mi sombra","Mi sombra",41,197685,FALSE,0.513,-11.898,1,0.141,0.621,0.00162,0.0633,0.554,125.057,4,8,"alt_electronic_pop",0.73
32344,"1hXWYmEbxkgJCJ4J4IsYWK","Hooverphonic","pov: it's 2021","The Wrong Place",0,176506,FALSE,0.728,-4.482,1,0.0428,0.0479,1.38e-06,0.16,0.246,80.239,4,8,"alt_electronic_pop",0.5
32346,"63CNWkjnSpHpNGHEjzYYwZ","Babasónicos","Infame","Fan de Scorpions",41,134971,FALSE,0.772,-7.366,1,0.0327,0.539,0.537,0.114,0.619,129.955,4,8,"alt_electronic_pop",0.64
32355,"1wsAK9hEisW2JkLeSqVDAz","Rovalio;Izzchughtai","Nakhray","Nakhray",38,161151,FALSE,0.388,-11.189,1,0.0917,0.399,7.97e-06,0.106,0.31,82.534,4,8,"alt_electronic_pop",0.63
32356,"2QanQ4WoQAb8zwOzweQihV","GRAVEDGR","6 FEET UNDER","RAMPAGE",54,179020,TRUE,0.866,-3.044,1,0.365,0.00693,4.88e-05,0.345,0.368,75.135,4,8,"alt_electronic_pop",0.76
32365,"47Lfe9HFfIxi0e8XMLlDKI","Tisoki;Shreya Jain;MAGIC;Shashwat Sachdev","Attack (Original Motion Picture Soundtrack)","Crazy Now",31,163478,FALSE,0.903,-2.278,0,0.0939,0.0077,0.745,0.0854,0.179,138.014,4,8,"alt_electronic_pop",0.62
32369,"4fCE1SCDulouoac9Q8XroU","DVBBS;Quinn XCII","West Coast (feat. Quinn XCII)","West Coast (feat. Quinn XCII)",63,150819,FALSE,0.798,-4.239,0,0.0612,0.00248,0.000678,0.103,0.659,119.017,4,8,"alt_electronic_pop",0.77
32371,"5q7AR3TkyCxlgxAjBMu4yL","Conro","Level Days","Therapy",59,186150,FALSE,0.6,-8.863,1,0.118,0.0162,0.00271,0.0628,0.921,99.975,4,8,"alt_electronic_pop",0.6
32392,"1J7TmagSdmhzvbidzJM6Wm","Miranda!","Sin Restricciones","Uno los Dos",40,224773,FALSE,0.407,-7.718,0,0.0578,0.506,9.61e-06,0.153,0.187,123.895,3,8,"alt_electronic_pop",0.64
32398,"1crW4hQljIIZ8WCycO5lEh","Miranda!","El Disco de Tu Corazón","Amanece Junto a Mi",39,187946,TRUE,0.957,-4.824,1,0.0552,0.0215,0.00181,0.204,0.728,179.96,4,8,"alt_electronic_pop",0.68
32403,"4WyhOKXtCkNVcgfTBpYaxm","Christian Löffler","Ronda","Ronda",57,346586,FALSE,0.307,-15.629,0,0.0486,0.674,0.935,0.0954,0.171,119.994,4,8,"alt_electronic_pop",0.74
32404,"3Fe3LMoFEYvgFU7yn4BtaM","Prabh Deep","Tabia","Qafir",30,184706,FALSE,0.652,-7.862,0,0.0719,0.303,0,0.209,0.628,114.899,4,8,"alt_electronic_pop",0.6
32408,"4pH3ZfOYekw7xcROweHa66","Lucky Luke","F.E.E.L.","F.E.E.L.",59,204716,FALSE,0.798,-5.557,0,0.159,0.223,0.0452,0.0828,0.055,125.023,4,8,"alt_electronic_pop",0.79
32418,"6tJpqW8PrZO7o8OF4gUDsG","Poshlaya Molly","Грустная девчонка с глазами как у собаки","Типичная вечеринка с бассейном",53,273807,TRUE,0.516,-9.54,1,0.0368,0.00349,0.026,0.133,0.0946,110.031,4,8,"alt_electronic_pop",0.72
32425,"7uSZPbd8DxdkmSauCKnITY","San Holo","We Rise","We Rise",57,266482,FALSE,0.491,-6.043,1,0.0639,0.197,1.77e-05,0.0837,0.827,145.034,4,8,"alt_electronic_pop",0.72
32433,"6LTS9XjUZXVDr0DY0b8AQA","LOUTA","ENCHASTRE","SOMOS TAN INTENSOS",40,212386,FALSE,0.619,-2.705,1,0.0654,0.251,3.87e-06,0.0533,0.739,120.004,4,8,"alt_electronic_pop",0.39
32436,"7mimSbktNZYU0RBEjEUpPn","Peter Cat Recording Co.","Bismillah","Remain in Me",37,293680,FALSE,0.369,-10.05,1,0.0275,0.0498,0.439,0.169,0.473,179.612,4,8,"alt_electronic_pop",0.82
32438,"7LBpTG015GbpO1ERhvdOA6","Alex Anwandter","Amiga","Intentarlo todo de nuevo",39,268280,FALSE,0.719,-4.706,1,0.0364,0.53,1.13e-05,0.0857,0.902,192.115,4,8,"alt_electronic_pop",0.67
32443,"3D3B4x1xSCyZkFwxuTvCSr","Tube & Berger;Alegant","Disco Disko, Vol. 2","Come Closer Girl - Retrolove Edit",0,178264,FALSE,0.809,-6.709,0,0.0364,0.00187,0.153,0.429,0.383,123.983,4,8,"alt_electronic_pop",0.52
32446,"0LteBf3TS8NSQISDf887Ph","Róisín Murphy","The State of Pop","Overpowered",0,308106,FALSE,0.818,-6.283,0,0.0366,0.0972,0.00424,0.267,0.889,117.02,4,8,"alt_electronic_pop",0.5
32448,"2x3pqDiODCYvtD3uWe0aTJ","Pedropiedra","Pedropiedra (Reedición)","Las Niñas Quieren...",39,205093,FALSE,0.691,-3.643,1,0.0337,0.668,0,0.142,0.752,93.014,4,8,"alt_electronic_pop",0.86
32459,"1CpCIb8zybdjskLQRL6rEC","DJ Snake;Mr Hudson","Encore","Here Comes The Night",49,286880,TRUE,0.779,-3.905,0,0.0466,0.159,2.7e-06,0.117,0.209,79.979,4,8,"alt_electronic_pop",0.86
32463,"3sGJmCUfZKbbjtZ24eaepn","JOYRYDE;Freddie Gibbs","BRAVE","DAMN - Bonus Track",55,220839,FALSE,0.962,-4.416,0,0.261,0.0233,6.23e-05,0.381,0.517,149.981,4,8,"alt_electronic_pop",0.76
32467,"2SCLswvRP8hAYdIKsrLV6h","Stavroz","The Ginning","The Finishing",58,482983,FALSE,0.377,-12.653,1,0.0455,0.655,0.829,0.122,0.0363,119.975,4,8,"alt_electronic_pop",0.65
32472,"4d8QCee0JKfsBwZFAzfLy1","Martin Jensen;Loote","Wait","Wait",50,165083,FALSE,0.664,-4.768,0,0.0617,0.178,0,0.15,0.339,110.041,4,8,"alt_electronic_pop",0.44
32491,"75tGNsDOC6mMkIzx8AANNS","Miranda!","El Templo del Pop","Bailarina",38,282813,TRUE,0.958,-5.336,1,0.0524,0.149,0.0078,0.301,0.912,116.986,4,8,"alt_electronic_pop",0.55
32506,"37Z5k8wOib7DGYhMZ07EfK","6091;Padmaja Sreenivasan","Malligai","Malligai",26,158316,FALSE,0.55,-8.551,1,0.0877,0.93,5.58e-05,0.347,0.33,143.651,1,8,"alt_electronic_pop",0.7
32536,"2302Z0DrnuYan1AfNO04bz","TSHA;Clementine Douglas","Capricorn Sun","Anxious Mind",56,207840,FALSE,0.886,-6.739,0,0.0491,0.0133,0.00138,0.0877,0.81,139.985,4,8,"alt_electronic_pop",0.44
32538,"6VCuvpA6yVnV6jUt498IGO","LOUTA","2030","MEDIA HORA",39,251837,FALSE,0.332,-7.156,0,0.0643,0.217,0,0.107,0.304,119.971,4,8,"alt_electronic_pop",0.61
32540,"1VXPKfgMIAn95PFK4TlyDD","Francisca Valenzuela","La Fortaleza","La Fortaleza",39,235800,FALSE,0.684,-4.357,0,0.044,0.0161,0.00215,0.114,0.402,104.016,4,8,"alt_electronic_pop",0.68
32545,"7GHt4sLafWnCU27PQ9Xz1v","Saint Etienne","Foxbase Alpha","Nothing Can Stop Us",39,260782,FALSE,0.846,-6.077,1,0.0326,0.0092,0.000279,0.941,0.96,115.307,4,8,"alt_electronic_pop",0.75
32548,"7N3FYEwyWxcGEOWQEgYHVK","Babasónicos","Desde Adentro - Impuesto de Fe (En Vivo)","Sin Mi Diablo - En Vivo",37,189760,FALSE,0.963,-5.655,0,0.0584,0.448,0.173,0.743,0.576,121.043,4,8,"alt_electronic_pop",0.76
32550,"4ToogKQq58R9TvO40qRuxi","RL Grime;Daya","NOVA","I Wanna Know",56,206727,FALSE,0.85,-4.417,1,0.0771,0.501,6.59e-06,0.203,0.109,82.607,4,8,"alt_electronic_pop",0.8
32551,"0tRovKsFwrsnjmYrRt4fnG","Farasat Anees;Slick Trick;Toshi","Fasl E Gul","Fasl E Gul",31,196891,FALSE,0.781,-4.936,0,0.0649,0.0269,2.09e-05,0.109,0.25,110.95,4,8,"alt_electronic_pop",0.72
32560,"0CI1hWyyQJZLuvOugqWKnG","JBABE","Play the Piano Drunk Like a Percussion Instrument Until the Fingers Begin to Bleed a Bit","I'll Get the Cheque, We Can Split the Regret",27,226986,FALSE,0.55,-8.905,1,0.0297,0.748,0.56,0.136,0.254,75.001,4,8,"alt_electronic_pop",0.69
32567,"4bz7uB4edifWKJXSDxwHcs","The Chemical Brothers","Push The Button","Galvanize",64,393813,FALSE,0.714,-3.681,1,0.0751,0.0141,0.0222,0.363,0.365,104.003,4,8,"alt_electronic_pop",0.72
32578,"5MnY5YCv552pFeSwNdCqZw","HEDEGAARD;Matt Hawk","Ni**as in Paris (HEDEGAARD & Matt Hawk Remix)","Ni**as in Paris - HEDEGAARD & Matt Hawk Remix",52,246562,TRUE,0.812,-7.114,0,0.067,0.083,7.15e-05,0.095,0.571,159.871,4,8,"alt_electronic_pop",0.59
32581,"0dnHVBxgteUkmV8EF0fLhc","Ekali;Wafia","Refresh - Pop To Cool Down","Be Fine",0,159661,FALSE,0.675,-6.718,0,0.146,0.199,0,0.35,0.442,180.089,4,8,"alt_electronic_pop",0.57
32589,"5G0oVoL309pqsvGDzhMOwx","French 79;Sarah Rebecca","Olympic","Diamond Veins (feat. Sarah Rebecca)",61,240120,FALSE,0.54,-10.441,1,0.0302,0.000499,0.436,0.132,0.0944,100.024,4,8,"alt_electronic_pop",0.63
32598,"7JslkZP586GmkJHRtXmnQY","Babasónicos","Romantisísmico","Uno Tres Dos",37,226146,FALSE,0.783,-5.711,1,0.0274,0.22,1.56e-05,0.15,0.256,119.983,4,8,"alt_electronic_pop",0.69
32609,"1jEy4S0PriJSPxBIc7XreS","Ash","Worlds Apart","Worlds Apart",54,263367,FALSE,0.557,-8.848,0,0.0356,0.185,0.901,0.0999,0.124,113.023,4,8,"alt_electronic_pop",0.48
32618,"3cNdF4GwBQG4O98GwreQGh","Chill Satellite","My Eyes","My Eyes",39,206896,FALSE,0.761,-4.987,1,0.0342,0.21,1.06e-05,0.0626,0.123,144.997,4,8,"alt_electronic_pop",0.5
32621,"6NDt5z8GKIHub37hBQ4x18","Bob Moses","Days Gone By","Tearing Me Up",57,470093,FALSE,0.403,-9.7,1,0.0438,0.172,0.00201,0.615,0.155,114.992,4,8,"alt_electronic_pop",0.57
32626,"5zSLlhe4kThCv0otCTv5CL","22 Void Beats;Sneaky Ollie;Milano The Don","Motivation","Motivation",38,118583,FALSE,0.95,-6.459,1,0.443,0.0264,0.00453,0.19,0.312,149.883,4,8,"alt_electronic_pop",0.71
32639,"7o2AeQZzfCERsRmOM86EcB","Aphex Twin","Selected Ambient Works 85-92","Xtal",60,293751,FALSE,0.505,-13.053,0,0.0344,0.342,0.96,0.117,0.318,114.532,4,8,"alt_electronic_pop",0.68
32641,"36ngsHlecse9B3K7YoON60","Usted Señalemelo","Pastizal","Pastizal",37,232271,FALSE,0.649,-8.305,1,0.0414,0.0297,0.00152,0.222,0.479,104.959,4,8,"alt_electronic_pop",0.48
32645,"40et7qQsExZbORdbXtR034","Miranda!","Sin Restricciones","El Agente",36,167293,FALSE,0.877,-4.921,1,0.0628,0.111,1.78e-06,0.0607,0.85,91.994,4,8,"alt_electronic_pop",0.43
32652,"2UkEYLRP5ZyPBEC9pCW4QD","Prabh Deep","Tabia","Taqat",26,206760,FALSE,0.799,-5.664,0,0.256,0.242,0,0.289,0.623,152.987,4,8,"alt_electronic_pop",0.74
32658,"1vQ92830bxiBcIhpUj4qrn","deadmau5","The Veldt","The Veldt - Radio Edit",54,170059,FALSE,0.759,-7.066,1,0.0347,0.0573,0.207,0.0778,0.485,128.041,4,8,"alt_electronic_pop",0.79
32686,"4cIDajUp2dMjKiDmDvFDg8","Oceanvs Orientalis;Be Svendsen","Indoor Voyager EP","Tarlabasi - Be Svendsen Remix",54,545813,FALSE,0.599,-12.259,0,0.0604,0.206,0.861,0.0899,0.216,114.001,4,8,"alt_electronic_pop",0.65
32696,"3lMlSynE32bYB7OJVO4okZ","CA7RIEL","EL DISKO","SIN SUBLOW",36,107896,FALSE,0.849,-2.597,0,0.209,0.214,1.19e-06,0.293,0.717,69.871,4,8,"alt_electronic_pop",0.7
32718,"7azVJ6AgvPLOum1tppactO","Vigiland","UFO","UFO - Radio Edit",61,144389,FALSE,0.808,-7.005,1,0.114,0.107,0.747,0.186,0.181,128.068,4,8,"alt_electronic_pop",0.64
32728,"0akznwBCaPCVAtiGblDtHt","Oceans","Cold Ain't For Me","Cold Ain't For Me",48,205812,FALSE,0.84,-3.423,1,0.031,0.00212,0,0.391,0.356,105.027,4,8,"alt_electronic_pop",0.67
32739,"1kIe2StjD4CIusyYvhZmfM","Usted Señalemelo","Usted Señalemelo","Otra Vez",35,233000,FALSE,0.564,-7.884,1,0.0364,0.00137,0.00394,0.0913,0.699,130.018,4,8,"alt_electronic_pop",0.74
32740,"6HfKUHjHuev7pYC0bFS1v5","Modeselektor","Tsugi Chill-Out","Tacken",1,200389,FALSE,0.533,-8.951,0,0.0417,0.0867,0.24,0.17,0.176,103.027,4,8,"alt_electronic_pop",0.67
32744,"1MVcQPtprPbH7B0zzgMpkB","Agoria;David Carretta","ADN RETROSPECTIVE (Part.1)","Mad Max - David Carretta Remix",0,402400,FALSE,0.794,-8.445,1,0.0377,0.000523,0.236,0.141,0.465,129.968,4,8,"alt_electronic_pop",0.51
32746,"1qdeIyGOKgDp70C5Lz5Jly","Babasónicos","Jessico","La Fox",35,141998,FALSE,0.887,-4.557,1,0.0579,0.00161,1.43e-05,0.19,0.438,176.112,4,8,"alt_electronic_pop",0.77
32755,"4vwWOa4UPcpbpHB6h4n8lo","Hippie Sabotage","Red Moon Rising","Enough",56,279145,TRUE,0.57,-6.926,0,0.0924,0.477,0.00637,0.295,0.248,129.013,4,8,"alt_electronic_pop",0.57
32760,"6XIMNQaEz8tSDNY0GGmGXR","Vanic;SYRE","Close The Distance","Close The Distance",43,246101,FALSE,0.934,-4.152,0,0.0494,0.000838,0.00661,0.168,0.245,117.981,4,8,"alt_electronic_pop",0.42
32764,"0OsAQfkwbPwT0Jv7g3oTqh","Gaullin","All the Things","All the Things",57,174729,FALSE,0.73,-6.714,1,0.0578,0.0246,0.0213,0.124,0.464,125.074,4,8,"alt_electronic_pop",0.65
32773,"0e6bjyrgubvP6na84PURkT","Poshlaya Molly","8 способов как бросить…","Паки пуси",49,143496,TRUE,0.637,-11.746,0,0.0522,0.00335,0,0.353,0.639,134.01,4,8,"alt_electronic_pop",0.37
32779,"1S6KJTy3m5AstQXJSdGsLT","Peter Cat Recording Co.","Portrait of a Time: 2010-2016","Happiness",33,223800,FALSE,0.689,-6.377,1,0.0359,0.394,6.62e-05,0.162,0.206,120.009,4,8,"alt_electronic_pop",0.6
32780,"0YqtAzEmhsfmsZo1pfHLag","Asher","Oh Na Na","Oh Na Na",47,192786,FALSE,0.841,-4.639,0,0.0457,0.0189,0.801,0.119,0.51,122.004,4,8,"alt_electronic_pop",0.53
32784,"4cljSFYLNYsspWUIicitiY","Snavs","Everything","Everything",47,171428,FALSE,0.901,-4.993,0,0.0493,0.0129,0.565,0.346,0.0983,126.059,4,8,"alt_electronic_pop",0.52
32830,"0pSL76Z9uhRAfFd09VmF24","DJ Snake","Carte Blanche","When The Lights Go Down",42,231037,FALSE,0.952,-1.892,0,0.042,0.0269,0.671,0.109,0.59,159.996,4,8,"alt_electronic_pop",0.48
32850,"5Ce9z7GqSknXccyppRxNLY","Ookay","Thief","Thief",57,239711,FALSE,0.797,-2.954,1,0.0608,0.00476,0.00833,0.11,0.212,149.925,4,8,"alt_electronic_pop",0.59
32864,"4GR9MdPIvrkxcEJ4RUbxPk","RL Grime;Jeremy Zucker;Said The Sky","NOVA (The Remixes, Vol. 1)","Atoms - Said the Sky Remix",48,255117,FALSE,0.742,-3.554,1,0.061,0.315,8.42e-05,0.0836,0.246,127.971,4,8,"alt_electronic_pop",0.57
32878,"32I2h44BnVpewxELlFpInh","Poshlaya Molly","Грустная девчонка с глазами как у собаки","Райские цветы",48,138512,TRUE,0.828,-5.075,0,0.0541,0.00412,0.000176,0.395,0.66,169.852,4,8,"alt_electronic_pop",0.75
32893,"2NeOGCaTPh9gL5XhVg7vfk","Tunacola","En el Centro de la Fiesta Está el Vacío, Pero en el Centro del Vacío Hay Otra Fiesta","El Viento Que Nos Lleva a los Dos",34,244329,FALSE,0.762,-7.101,0,0.0351,0.267,0.0866,0.103,0.681,159.996,4,8,"alt_electronic_pop",0.42
32894,"23hnqo6i9gq4eU89jPjUti","DAF","Der Mussolini (Giorgio Moroder & Denis Naidanow)","Der Mussolini",34,239919,FALSE,0.792,-6.868,1,0.0627,0.104,0.834,0.0851,0.725,130,4,8,"alt_electronic_pop",0.58
32918,"5yPXV3mU7D7EDH4XEcY361","TroyBoi;Skrillex","WARLORDZ (feat. Skrillex)","WARLORDZ (feat. Skrillex)",48,198620,FALSE,0.81,-6.122,1,0.0906,0.0538,0.486,0.0925,0.233,144.904,4,8,"alt_electronic_pop",0.81
32931,"0E3L4BNuUlZyvcZyySTfKr","DJ Snake;Tchami;Malaa;Mercer","Carte Blanche","Made In France (with Tchami & Malaa, feat. Mercer)",53,251428,FALSE,0.949,-4.127,0,0.0786,0.00295,0.247,0.0542,0.506,126.007,4,8,"alt_electronic_pop",0.51
32939,"4PuvBMm0y4klls9NCg8lxl","HXE","Drop That MF","Drop That MF",33,116006,TRUE,0.193,-12.119,1,0.482,0.0181,0.368,0.111,0.135,129.985,4,8,"alt_electronic_pop",0.62
32940,"27JONAKDRiLfRPHnlu1AE9","Yael Meyer","Healer (Original Television Soundtrack)","When You Hold Me Tight",35,192857,FALSE,0.437,-9.847,1,0.0363,0.384,0,0.0947,0.779,83.983,4,8,"alt_electronic_pop",0.7
32941,"1MMZ3NZOi3wCInkvfjxBRD","Randomized Coffee;Noel GC;Owem-G","Cumbarrio","Cumbarrio",32,229180,FALSE,0.533,-9.59,1,0.157,0.00716,0,0.106,0.687,100.018,4,8,"alt_electronic_pop",0.46
