"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
13387,"3z4dQsH8T0iGXLn8Epv8Fi","Glenn Underground","Atmosfear","Midnight Groove",11,323133,FALSE,0.83,-8.872,0,0.0414,0.000642,0.903,0.0573,0.385,126.562,3,6,"techno_experimental",0.32
13391,"028odW9VHEdtpcVVMxMs75","Steve ""Silk"" Hurley;Risse","House Train (S&S Remixes)","House Train - Steve Silk Hurley's Original House Mix",11,429471,FALSE,0.875,-5.985,1,0.0604,0.00248,0.623,0.127,0.597,119.04,4,6,"techno_experimental",0.61
13392,"3SlTrAJgDhEm73ybn8562E","Chez Damier;Carl Craig","I Never Knew Love","Help Myself - Reconstructed by Carl Craig",10,465889,FALSE,0.856,-11.262,0,0.0378,0.00298,0.113,0.0813,0.515,126.465,4,6,"techno_experimental",0.6
13395,"76DbxdOB7b4EGm9x2yaT7I","Farley ""Jackmaster"" Funk","Farley ""Jackmaster"" Funk","The Acid Life - Extended Version",10,413640,TRUE,0.983,-7.41,0,0.0704,0.000196,0.859,0.0659,0.433,123.248,4,6,"techno_experimental",0.74
13407,"7kao8wtgDELLkoMjGPhre7","Paul Johnson","The Music In Me","Y All Stole Them Dances - Original Mix",10,319352,FALSE,0.851,-9.786,0,0.145,0.00101,0.0107,0.261,0.607,132.813,4,6,"techno_experimental",0.62
13414,"0fOCjQEkqh22iSJXrAYJOz","Jovonn","Hesperia Soul","Hesperia Soul - Main Mix",10,394586,FALSE,0.738,-8.22,1,0.0427,0.00154,0.859,0.0724,0.535,124.019,4,6,"techno_experimental",0.64
13418,"0ODktM8J48ucTIrvgak5q7","Larry Heard","Missing You","Missing You - Jazz Cafe Mix",10,450893,FALSE,0.364,-12.557,0,0.0646,0.0686,0.761,0.123,0.879,116.006,4,6,"techno_experimental",0.68
13433,"5HWnw2FeKQKJTc3rMuY6M3","Mike Dunn","Defected Ibiza 2019 (DJ Mix)","If I Can't Get Down - Mixed",10,265333,FALSE,0.619,-8.411,0,0.15,0.00253,0.104,0.0449,0.59,123.069,4,6,"techno_experimental",0.68
13468,"3fyxtOFcdmYyvBYOWi6mPF","J.M. Silk","Hold on to Your Dream (Bonus Track Version)","I Can't Turn Around",8,230586,FALSE,0.708,-9.338,1,0.0382,0.0216,0.00418,0.0666,0.822,125.916,4,6,"techno_experimental",0.58
13480,"4hCi3tgwPbQvhOxx5cMjDA","Romanthony;PBR Streetgang","Bring U Up (2012 Remixes)","Bring U Up - PBR Streetgang Remix",8,491900,FALSE,0.708,-9.762,1,0.0648,0.00294,0.732,0.127,0.593,120.998,4,6,"techno_experimental",0.75
13490,"2jRJUYd45DH7qC0LLMIr3w","Virgo Four","Do You Know Who You Are?","Do You Know Who You Are?",8,287466,FALSE,0.66,-10.472,1,0.0463,0.000463,0.848,0.0906,0.495,118.876,4,6,"techno_experimental",0.41
13494,"1RPyzOPdcg0QhVOlkOJzty","Romanthony;Oliver Dollar","Let Me Show You Love (2013 Remixes)","Let Me Show You Love - Oliver Dollar Remix",7,406906,FALSE,0.876,-6.81,1,0.106,0.00276,0.784,0.0697,0.624,124.008,4,6,"techno_experimental",0.79
13505,"2lZgaXVf7XxKsoSC4WvtAr","Phuture","We Are Phuture","We Are Phuture",9,514426,FALSE,0.713,-15.904,0,0.0585,0.326,0.653,0.324,0.213,126.726,4,6,"techno_experimental",0.78
13526,"1BBLD1ud5QeAlugtiHUPUn","Jungle Wonz","Deliverance","The Jungle - Original Mix",8,310000,FALSE,0.587,-12.05,0,0.0904,0.182,0.495,0.0345,0.799,125.004,4,6,"techno_experimental",0.6
13538,"1II4t8msgvwW6YyW0gaSnm","DJ Pierre;Chic Loren;Monkey Safari","Body Language, Vol. 24","I Feel Love - Monkey Safari Remix - Mixed",9,324845,FALSE,0.823,-7.823,1,0.0375,0.00955,0.902,0.119,0.111,124.124,4,6,"techno_experimental",0.75
13540,"5AaZco2V7LgVbffczbD7kC","Farley ""Jackmaster"" Funk","Greatest","Farley Knows House",8,262244,FALSE,0.923,-4.958,0,0.072,0.00208,0.934,0.046,0.811,120.094,4,6,"techno_experimental",0.65
13547,"3tN7z9vqhruqfKDRs2sFlr","Farley ""Jackmaster"" Funk","Greatest","Funkin' with the Drums Again (Jack the House)",8,317460,FALSE,0.973,-4.555,1,0.0506,0.224,0.87,0.261,0.88,119.041,4,6,"techno_experimental",0.81
13564,"4TWXRxJ03boCLPqecHxNYX","Paul Johnson;Billy Lo","Get Get Down","Get Get Down - Billy Lo Friday Night Ruffneck Vision Remix",7,346079,FALSE,0.914,-6.265,1,0.053,0.0264,0.296,0.0895,0.698,134.019,4,6,"techno_experimental",0.88
13575,"2Qb4xe8JqDHevZELIjRd4u","Ralphi Rosario","45 Miles of Nerves","Take Me Up",9,588400,FALSE,0.702,-10.195,1,0.0495,0.00222,0.0724,0.258,0.525,126.024,4,6,"techno_experimental",0.8
13591,"1KyiMAoRQ470e12eGbeO5O","Ron Trent","Word, Sound & Power","Piano Track",7,560036,FALSE,0.674,-9.76,1,0.0431,1e-04,0.862,0.0954,0.267,124.898,4,6,"techno_experimental",0.61
13597,"1ayHC1qJnetjPb9gftxW8r","Ron Trent","What Do the Stars Say to You (François Kevorkian Continuous Mix)","Cycle Of Many - Mixed",9,287391,FALSE,0.625,-10.322,1,0.034,0.0315,0.829,0.145,0.28,94.971,4,6,"techno_experimental",0.83
13600,"50TVKYY0LRQAqKI8EfBqzC","Larry Heard;Mr White","E.P.","The Sun Can't Compare - Long Version",38,467333,FALSE,0.654,-10.071,1,0.0468,0.00349,0.733,0.0859,0.435,128.007,4,6,"techno_experimental",0.63
13623,"5yc6urWlvgTjdrDy46rXH2","Larry Heard","Love's Arrival","Dew Drops",9,384965,FALSE,0.39,-14.037,0,0.0611,0.00143,0.861,0.0833,0.24,110.994,4,6,"techno_experimental",0.74
13624,"1g2g0quy0wKp75EvApjS5l","Larry Heard","Alien","Micro-Gravity",9,617800,FALSE,0.726,-10.332,1,0.0464,0.00575,0.877,0.138,0.0751,106.008,4,6,"techno_experimental",0.79
13650,"4vTqh7IR9tVuoQh7jBH1Dj","Pal Joey","Loop-D-Loop #3","Spend the Night",32,326946,FALSE,0.59,-15.796,1,0.0418,0.0169,0.941,0.13,0.15,121.785,4,6,"techno_experimental",0.53
13656,"2cZEhA7l7ADukVZUkiNSmC","Pal Joey","Loop-D-Loop #14","Come On",6,273906,FALSE,0.396,-16.377,1,0.0929,0.000102,0.875,0.0483,0.438,189.895,4,6,"techno_experimental",0.73
13658,"0fC03FdOBaQRcE5gqo3Cwu","Kenny Larkin","Azimuth","ESP",8,421706,FALSE,0.838,-14.78,0,0.0616,0.00676,0.9,0.0835,0.671,139.981,4,6,"techno_experimental",0.59
13667,"5gdu2TyEkLYDLxXvEhjXxa","Felix Da Housecat","Metropolis Present Day? Thee Album","Somekinda Special",9,208080,FALSE,0.759,-13.162,0,0.034,0.113,0.796,0.169,0.709,122.765,4,6,"techno_experimental",0.67
13669,"6mWjigY0qRovTKN0GsgPIe","Robert Hood","Protein Valve EP","Analog Track (Ghost)",8,374947,FALSE,0.801,-12.042,0,0.159,0.0106,0.935,0.111,0.637,133.082,4,6,"techno_experimental",0.71
13690,"6bL4xElfBoNt5h0TxTq5Hx","Roy Davis Jr.;Jeremy'Ayro'Ellis","Chicago Forever","I Know What You're Thinking - Pt. 2 Mix",6,431133,FALSE,0.736,-9.042,0,0.0629,0.0559,0.0451,0.04,0.931,127.01,4,6,"techno_experimental",0.65
13695,"6i39sqv9N36JHfVqoDz1yz","Mr. Lee","Pump up Chicago","Pump Up Chicago - Acid Mix",6,266413,FALSE,0.676,-11.379,1,0.189,0.00262,0.000105,0.209,0.297,125.919,4,6,"techno_experimental",0.7
13699,"1sKf4CI2KV4EtgtDJHYk7U","Roy Davis Jr.","Soul Electrica","I Wana See Your Body Move",6,504000,FALSE,0.489,-16.126,0,0.0389,0.000407,0.89,0.12,0.962,124.986,4,6,"techno_experimental",0.89
13725,"3Mhkr408AHdnuQKw1sIZLQ","Pal Joey","Pal Joey Presents Hot Music","Tomorrow",5,357637,FALSE,0.954,-6.321,0,0.0553,0.0585,0.348,0.111,0.385,119.989,4,6,"techno_experimental",0.77
13727,"2Bb0iEGp08YCBDB6TktFJT","Pal Joey","Pal Joey Presents Hot Music","Dance - Beats Mix",4,236507,FALSE,0.946,-11.18,1,0.0491,3.58e-05,0.899,0.0534,0.429,123.958,4,6,"techno_experimental",0.76
13744,"5sgt6b688juFAnSPEVsyMg","Roy Davis Jr.","Water for Thirsty Children","Dance Shake",5,387933,FALSE,0.712,-8.835,0,0.0992,0.118,0.000105,0.0715,0.849,125.003,4,6,"techno_experimental",0.63
13752,"7c0l07cYuWWhDh021JjsBx","Aaron Smith;Malik Hart","I Do","I Do - Aaron Smith's Original Mix",15,526354,FALSE,0.694,-5.377,0,0.0487,0.048,0.229,0.0803,0.874,127.022,4,6,"techno_experimental",0.66
13758,"4A40YntAdkXYp9cQWyPdBi","Mark Farina","Mushroom Jazz 6","Life",22,181453,FALSE,0.387,-11.181,1,0.137,0.121,0.0409,0.164,0.712,99.805,4,6,"techno_experimental",0.76
13766,"0pYmuht36fZzdpHMhEB2Al","Romanthony;Roman","What $ Love (2014 Remixes)","What $ Love - Roman's Remix",5,334617,FALSE,0.708,-7.411,1,0.273,0.0371,5.16e-06,0.0638,0.478,120.538,4,6,"techno_experimental",0.68
13778,"3KvmRWZpoxCu1j9zkMgo5U","Romanthony;Nadia","Do You Think You Can Love Me","Do You Think You Can Love Me - Lookin' Glasgow Remix Vox #40",7,480000,FALSE,0.733,-7.609,0,0.0724,0.00634,0.497,0.093,0.936,110.787,4,6,"techno_experimental",0.68
13807,"5cWXgscUqxxb2vFKrMKPqq","Romanthony","Floorpiece (2014 Remixes)","Floorpiece - Extended Mix",6,588456,FALSE,0.675,-6.846,0,0.0526,0.0144,0.743,0.0775,0.36,127.747,4,6,"techno_experimental",0.81
13811,"6pXYp82qir6YhtaCTjw4FQ","J.M. Silk","Hold on to Your Dream (Bonus Track Version)","Jack Your Body",5,259653,FALSE,0.915,-7.741,0,0.0605,0.0396,0.466,0.256,0.98,122.068,4,6,"techno_experimental",0.66
13821,"6FZ9AGWd52u7sdvlYx0iuD","Romanthony","Floorpiece (2014 Remixes)","Floorpiece - Extended Mix",5,588416,FALSE,0.675,-6.846,0,0.0527,0.0144,0.744,0.0775,0.358,127.743,4,6,"techno_experimental",0.78
13822,"3xLtrBuptxKDFww9lND5Dc","Marshall Jefferson;Full Intention;Sleezy D","Do You Believe","Do You Believe - Original Mix",6,368852,FALSE,0.939,-6.807,0,0.0485,0.00059,0.751,0.0762,0.517,122.003,4,6,"techno_experimental",0.69
13826,"2hUAXhRj4rKOYVy9RvYXxJ","Fast Eddie","Most Wanted","Get U Some More",5,297401,FALSE,0.981,-4.713,0,0.0554,0.000283,0.855,0.0669,0.499,124.137,4,6,"techno_experimental",0.71
13844,"3mFc0XG8xM8ZZs7yJMDLdJ","Farley ""Jackmaster"" Funk","Farley ""Jackmaster"" Funk","Jack the Bass (Jack the Dick)",6,397253,TRUE,0.98,-6.012,0,0.172,0.304,0.0635,0.0788,0.322,124.81,4,6,"techno_experimental",0.64
13851,"3yilgLESv6zoBnGPsRM7Qh","Marshall Jefferson;George Smeddles;Paris Brightledge","It’s Alright","It’s Alright",40,210181,FALSE,0.928,-5.17,0,0.0583,0.0308,0.0974,0.109,0.912,125.997,4,6,"techno_experimental",0.64
13856,"1ZAr4wqo452JIWFvo1Y6sC","Jungle Wonz","Time Marches On","Time Marches On - Straight up Mix",7,377400,FALSE,0.611,-15.896,0,0.0619,0.0123,0.269,0.0463,0.465,120.236,4,6,"techno_experimental",0.9
13859,"3znnqpwwIseRg3haxuQe2w","Armando","Straight Up Detroit Shit 2013","100% Dissin It",7,50773,FALSE,0.685,-4.404,0,0.267,0.0411,0.928,0.086,0.76,154.9,4,6,"techno_experimental",0.68
13876,"0OJxJuHwMdHhnMcaSnzohM","Fast Eddie;Big Saldo","FYE Remixes","Let's Do This - Big Saldo Remix",7,334080,FALSE,0.961,-5.966,0,0.0592,0.0051,0.415,0.0251,0.379,125.004,4,6,"techno_experimental",0.73
13882,"4FsJDw1r2Hv7kWjsaeyYQf","Armando","Trax Classix","100% Of Disin' U",6,240933,FALSE,0.946,-3.568,0,0.0796,0.000327,0.584,0.144,0.799,129.095,4,6,"techno_experimental",0.62
13884,"3mfOAsuVGAIrZLVjuSpyX4","Cajmere;Russoul","Too Underground For The Main Stage","Lover Never Fails - Original Mix",5,496930,FALSE,0.412,-8.561,1,0.105,0.000437,0.272,0.106,0.572,124.02,4,6,"techno_experimental",0.65
13885,"70Kv475tBNiUG3byPzej0t","Phuture","We Are Phuture","We Are Phuture",7,514773,FALSE,0.863,-10.917,0,0.0717,0.0663,0.389,0.142,0.18,126.731,4,6,"techno_experimental",0.64
13897,"3uRPZy0nl1REaAtXUvtYQg","Joe Smooth","Promised Land","He's All I Need",6,241812,FALSE,0.739,-3.698,1,0.0261,0.0116,7.53e-05,0.0826,0.419,127.98,4,6,"techno_experimental",0.56
13898,"1c8K74TkDFj47ia8Kqk0I1","Joe Smooth","Promised Land","Perfect World",5,336986,FALSE,0.838,-6.7,0,0.0477,0.00376,0.867,0.05,0.89,122.6,4,6,"techno_experimental",0.78
13907,"7q7jB2AIEGwFhoin6sWHwr","Chez Damier;Kevin Saunderson","Can You Feel It (Kevin Saunderson Remix)","Can You Feel It - Kevin Saunderson Remix",25,208210,FALSE,0.99,-6.595,0,0.0429,0.000157,0.877,0.124,0.669,125.983,4,6,"techno_experimental",0.77
13914,"2cElLvSDdahfr3sHb45oRu","Ten City","Judgement","Come Together",6,225391,FALSE,0.85,-5.951,1,0.0403,0.0473,7.36e-06,0.0459,0.869,115.032,4,6,"techno_experimental",0.8
13917,"3LivKSxLtBUhJZK8w9VXnQ","Glenn Underground","Silent","Abstracts",6,550826,FALSE,0.384,-14.335,0,0.134,0.345,0.722,0.0381,0.923,120.006,4,6,"techno_experimental",0.48
13921,"29Ywycrjcnza9aOgIxOyGg","Glenn Underground","Forgotten Art","Gospel 1",5,267480,FALSE,0.867,-11.136,0,0.0391,0.0174,0.87,0.0391,0.951,111.009,4,6,"techno_experimental",0.66
13922,"1mK5MaKdr3fj49VjC3a0tJ","Glenn Underground","Black Resurrection","Mental Black Resurrection",6,730552,FALSE,0.61,-11.599,1,0.0774,0.00424,0.912,0.0543,0.877,125.521,4,6,"techno_experimental",0.65
13930,"4D0UqvIXHKBOZ5fUqIZJiI","DJ Sneak","Polyester (The Complete Story)","Sneak's A Freak",4,488100,FALSE,0.866,-9.129,0,0.119,3.51e-05,0.558,0.0278,0.54,126.303,4,6,"techno_experimental",0.77
13932,"2JFeAyJLMPPsBkklQEet6t","Glenn Underground","The Jerusalem EP's","H-Dance",7,397133,FALSE,0.524,-16.11,1,0.0489,0.000879,0.252,0.104,0.672,122.015,4,6,"techno_experimental",0.76
13934,"3XisFctSbOjOBbagdtsP9U","Ten City","Judgement","Better Man",7,221766,FALSE,0.805,-6.645,0,0.0513,0.294,1.29e-06,0.0829,0.544,124.038,4,6,"techno_experimental",0.71
13949,"6DPCQTOyvfPGgYgBsx9gMn","Chez Damier","Defected In The House Radio Show: Episode 012 (hosted by Sonny Fodera)","I Never Knew Love - Made In Detroit Mix - Episode 012 For The Love Of House Track",5,273632,FALSE,0.829,-7.177,0,0.0388,0.0125,0.000555,0.322,0.535,122.97,4,6,"techno_experimental",0.77
13950,"3DqZ0iI2dxy112aXUGj3rn","Paul Johnson","Classics & Remixes","Music's In Me - Original Mix",36,525535,FALSE,0.842,-7.68,1,0.0411,0.137,0.768,0.145,0.593,129.825,4,6,"techno_experimental",0.68
13952,"2RHJvRwlDize7tOEiHqKpH","Mr. Fingers","Cerebral Hemispheres","Full Moon",30,403365,FALSE,0.55,-13.184,0,0.0684,0.372,0.759,0.0885,0.643,109.985,4,6,"techno_experimental",0.76
13964,"6SKDN79Mz4igbl4lSb8XZ5","Paul Johnson","Nasty","Nasty - Club Edit",6,344420,FALSE,0.535,-10.127,1,0.0571,0.00015,0.71,0.0941,0.566,123.01,4,6,"techno_experimental",0.79
13966,"0RsHQ2k32On4baIytN7vjl","Paul Johnson","The Scene","I Get Lifted 2",6,285160,FALSE,0.86,-10.591,0,0.191,0.000236,0.876,0.126,0.443,127.445,4,6,"techno_experimental",0.61
13972,"1wwb6Omgzc3EH211pteNVt","Ron Trent","Presents Romantic Flight","Day and Night",5,506000,FALSE,0.744,-11.615,1,0.0484,0.0325,0.175,0.0993,0.885,124.008,4,6,"techno_experimental",0.72
13986,"5f2eniWMyHXmvL53BdYYjQ","Ralphi Rosario;Aneeta Beat","2 Sides to the Story","Looking C$nt",7,306141,FALSE,0.951,-5.805,0,0.065,0.000502,0.0349,0.0399,0.349,127.008,4,6,"techno_experimental",0.74
13992,"5Na9065LqL8u2HsUNqw0RR","Ralphi Rosario;Xaviera Gold;Razor-N-Guido","UC Fresh Cuts, Vol. 1","You Used to Hold Me - Razor n' Guido Vocal Mix",7,432133,FALSE,0.637,-11.104,1,0.0503,8.39e-05,0.701,0.114,0.323,129.109,4,6,"techno_experimental",0.75
17010,"3RxNoBUmsatoQ86dAhV92v","Le Castle Vania","""LED Spirals"" (Extended Version) [From ""John Wick""]","LED Spirals - Extended Version",52,195950,FALSE,0.584,-6.013,1,0.0777,0.0116,0.43,0.0899,0.307,119.992,4,15,"underground_heavy_hybrid",0.71
17019,"1M3Rc9seRrTowsyXhGWf1Z","dj Shawny","Get Get Down","Get Get Down",57,108448,FALSE,0.889,-3.681,1,0.0872,0.0778,0.0702,0.147,0.4,150.029,4,15,"underground_heavy_hybrid",0.34
17024,"7iNN6Mv9iW9eRnaG0srOFh","Hyper","We Control","We Control",47,201360,FALSE,0.819,-6.674,1,0.0432,4.13e-05,0.118,0.433,0.476,133.014,4,15,"underground_heavy_hybrid",0.34
17028,"4Ac9Vhb6uEZN3smH8z6Y7o","Owl Vision","PAIN.EXE","BL00D",57,101946,FALSE,0.965,-2.812,1,0.0665,0.00077,0.802,0.0911,0.0469,113.015,4,15,"underground_heavy_hybrid",0.49
17032,"2Igc5kWSzeztCCZInea9Mf","Glee Cast","Glee: The Music, The Complete Season Four","Teenage Dream - Acoustic",54,225346,FALSE,0.362,-9.56,1,0.0385,0.738,0,0.0966,0.65,129.657,4,15,"underground_heavy_hybrid",0.54
17050,"5H0kIgpWNZm9HF6VkU4dow","Gesaffelstein;Pharrell Williams","Hyperion","Blast Off (feat. Pharrell Williams)",43,235200,FALSE,0.498,-12.803,1,0.0522,0.241,0.027,0.0579,0.138,99.978,4,15,"underground_heavy_hybrid",0.58
17064,"6fWFFBD6VM5xEHpQUFhLe1","F.O.O.L","MENTAL STATE","MENTAL STATE",49,249454,FALSE,0.903,-3.894,0,0.0433,0.000363,0.692,0.106,0.0662,165.082,4,15,"underground_heavy_hybrid",0.43
17076,"5uffB0o1ruF4O5o3KOelvu","Glee Cast","Glee: The Music presents Glease","Hopelessly Devoted To You (Glee Cast Version)",55,181906,FALSE,0.53,-7.132,0,0.0253,0.247,0,0.35,0.305,110.778,3,15,"underground_heavy_hybrid",0.43
17082,"7FEKwb52OpeVSZxaqUspP1","KLOUD;Far Out","HUMANS (Far Out Remix)","HUMANS - Far Out Remix",44,285271,FALSE,0.741,-6.807,0,0.0481,0.0823,0.00146,0.338,0.299,91.954,4,15,"underground_heavy_hybrid",0.47
17088,"6GoLARmR2OZl2EldehFrsA","SOPHIE","OIL OF EVERY PEARL'S UN-INSIDES","Immaterial",53,232806,FALSE,0.717,-4.897,1,0.0836,0.115,0.00755,0.327,0.828,139.995,4,15,"underground_heavy_hybrid",0.46
17092,"6kQA1WzWswBfx9rTjC7M3N","Linn da Quebrada","Trava Línguas","cobra rasteira",30,181557,FALSE,0.777,-6.194,0,0.0412,0.144,4.05e-06,0.304,0.371,113.032,4,15,"underground_heavy_hybrid",0.53
17094,"5ZFqJl35Kksk8BfOMia619","DJ Frosty","Ride That Wave","Ride That Wave - Original radio",28,108968,FALSE,0.927,-3.876,1,0.247,0.526,1.6e-05,0.204,0.478,133.983,4,15,"underground_heavy_hybrid",0.47
17096,"2qzAQ81W0CvZqmhK8BYGLe","Glee Cast","Glee: The Music, The Complete Season Four","Footloose (Glee Cast Version)",57,227400,FALSE,0.96,-3.811,1,0.0636,0.0193,9.56e-06,0.0498,0.701,173.988,4,15,"underground_heavy_hybrid",0.5
17111,"535sg5Q0QFrgXvMkdznzeR","Toutant","Rebirth","Rebirth",43,199578,FALSE,0.92,-4.659,1,0.0729,0.00331,0.865,0.12,0.15,94.991,4,15,"underground_heavy_hybrid",0.28
17121,"3xhVKCpKzdyKiH0gnugfj6","HORSKH","Wire","Trying More",52,117200,FALSE,0.983,-4.776,1,0.186,1.1e-05,0.75,0.122,0.182,170.054,4,15,"underground_heavy_hybrid",0.67
17126,"27ytWN3ttrpFvp84COmofs","One True God;Le Castle Vania","Bad Company","Bad Company",43,167368,FALSE,0.895,-3.293,1,0.0374,0.00079,0.186,0.0773,0.0373,114.016,4,15,"underground_heavy_hybrid",0.53
17149,"0SSSffzPG01HyGPjFMgQMg","Glee Cast","Glee: The Music, The Complete Season Two","As Long As You're There",27,256079,FALSE,0.601,-5.525,1,0.0335,0.233,0,0.127,0.263,161.618,3,15,"underground_heavy_hybrid",0.51
17153,"0jqlnmgSkAR3ZPPhsmlQAQ","DJ Envy;Fetty Wap;DJ Sliink","Text Ur Number (feat. DJ Sliink & Fetty Wap)","Text Ur Number (feat. DJ Sliink & Fetty Wap)",13,242134,TRUE,0.782,-5.365,1,0.0561,0.0211,1.88e-05,0.406,0.741,139.946,4,15,"underground_heavy_hybrid",0.5
17156,"374Fkh72U4Q2uQ20yiRhGv","Infraction","Just Evil","Just Evil",30,224400,FALSE,0.974,-2.588,1,0.0669,0.00304,0.638,0.351,0.0393,100.014,4,15,"underground_heavy_hybrid",0.66
17183,"0F0vP1gOKm3TRc8RxuWH7K","Linn da Quebrada;Boss in Drama;BADSISTA","mEnorme","mEnorme",26,224246,FALSE,0.508,-9.587,1,0.0483,0.127,0.000199,0.234,0.227,124.82,4,15,"underground_heavy_hybrid",0.54
17189,"1zugfOhn6BebboqGcpUlba","Glee Cast","Glee: The Music, The Graduation Album","We Are Young",50,249773,FALSE,0.554,-6.086,1,0.0497,0.0504,0,0.199,0.523,91.977,4,15,"underground_heavy_hybrid",0.45
17211,"0an42ZDRxMJXkBh49eNvQt","Dustycloud;Kage;LexBlaze","Ignore Them","Ignore Them",47,188095,FALSE,0.789,-6.857,1,0.18,0.0452,0.45,0.132,0.458,125.949,4,15,"underground_heavy_hybrid",0.6
17218,"0XGoZeBkI6n9TKnp7pjMMu","FOVOS","Breathe","Breathe",43,186666,FALSE,0.927,-6.919,1,0.0464,0.039,0.901,0.331,0.547,126.012,4,15,"underground_heavy_hybrid",0.37
17220,"1m2Rimh8YEA6mirZDErK6g","SWARM","Alpha & Omega","Alpha & Omega",47,275044,FALSE,0.969,-5.209,1,0.177,4.39e-05,0.000761,0.135,0.127,144.494,4,15,"underground_heavy_hybrid",0.54
17226,"2kJqKOf3MKOVHKDoDD9nKg","MAGNAVOLT","Prime Complex","Prime Complex",48,210461,FALSE,0.934,-9.577,0,0.0504,9.31e-05,0.959,0.124,0.698,130.012,4,15,"underground_heavy_hybrid",0.62
17230,"26vsNNsXVJ45soCZcCtKUN","Glee Cast","Britney 2.0","Oops!... I Did It Again (Glee Cast Version)",43,171093,FALSE,0.667,-5.243,1,0.0517,0.0125,1.09e-06,0.531,0.539,98.97,4,15,"underground_heavy_hybrid",0.6
17232,"0nulkrtTeEYJ5975HPHWkV","Saint Punk;MXMS","Ouroboros","Ghost Blood (with MXMS)",43,222963,FALSE,0.683,-5.055,0,0.0363,0.15,0.000698,0.39,0.138,122.941,4,15,"underground_heavy_hybrid",0.6
17233,"7oBKHPJYECedAEiKzvI7Oh","Kyle Edwards;DJ Bake","Turn Around (Jersey Club)","Dance for You (Jersey Club)",23,113920,FALSE,0.778,-5.772,1,0.115,0.00649,0.0101,0.0432,0.562,144.999,4,15,"underground_heavy_hybrid",0.49
17234,"3KvTZQPpzPw9UKxaGlJkBs","The Magnetic Fields","69 Love Songs","All My Little Words",51,166133,FALSE,0.532,-7.744,1,0.0274,0.731,0.0114,0.0973,0.403,105.239,4,15,"underground_heavy_hybrid",0.66
17238,"0XL6MrReH2SJwPdlISewPc","Linn da Quebrada","Pajubá","Bixa Travesty",24,158000,FALSE,0.905,-5.288,1,0.149,0.0344,6.57e-05,0.108,0.513,134.725,4,15,"underground_heavy_hybrid",0.53
17240,"478LSBFNhkCaSix30hr3OH","DJ Tray","Stop Playing","Stop Playing - Jersey Club",22,140800,FALSE,0.651,-5.344,0,0.375,0.177,0.00076,0.137,0.545,150.002,4,15,"underground_heavy_hybrid",0.53
17242,"06SiZAfeYY3rDYRFc4Dlek","Glee Cast;Kristin Chenoweth","Glee: The Music, The Complete Season One","Fire (Glee Cast Version) (feat. Kristin Chenoweth)",36,204453,FALSE,0.544,-5.564,1,0.0427,0.147,0,0.138,0.487,117.987,4,15,"underground_heavy_hybrid",0.6
17251,"6QSVzUOFxBhaiCnggbX5sJ","F.O.O.L","Monstercat Uncaged Vol. 9","Criminals",23,250920,FALSE,0.885,-5.193,1,0.0287,0.00152,0.475,0.112,0.111,109.98,4,15,"underground_heavy_hybrid",0.57
17254,"5caIlq2BbPS6aTEVsobSZA","Daniel Deluxe","Purification","Purification",42,190876,FALSE,0.683,-8.392,1,0.0419,0.657,0.669,0.0827,0.326,179.722,4,15,"underground_heavy_hybrid",0.62
17256,"292h0AOEEmddv9wIWnrDl4","SOPHIE","OIL OF EVERY PEARL'S UN-INSIDES","Is It Cold In The Water?",43,212213,FALSE,0.39,-6.943,0,0.0336,0.000781,0.000228,0.141,0.0565,159.667,4,15,"underground_heavy_hybrid",0.67
17263,"3e5N6hXvsybNHFqkrLF1Zu","dj Shawny","Go Daddy Go","Go Daddy Go",32,47661,FALSE,0.626,-3.661,0,0.279,0.000585,0,0.11,0.569,159.991,4,15,"underground_heavy_hybrid",0.53
17270,"0mjDJiWmZ548y9EUnogCP1","Arca","KicK iii","Señorita",45,141364,TRUE,0.778,-6.828,0,0.115,0.00309,0.00156,0.133,0.231,176.028,4,15,"underground_heavy_hybrid",0.59
17273,"63CIZNPyppJJSlMcK3aHVg","KLOUD","AUTONOMY","DISCONNECT",43,193513,FALSE,0.874,-2.813,1,0.0373,0.0277,2.84e-06,0.238,0.0955,110.964,4,15,"underground_heavy_hybrid",0.63
17277,"3Qnz0h9QoUcqr1webXWbYM","Lazerpunk","Death & Glory","Power",36,252014,FALSE,0.87,-6.138,1,0.0482,0.00125,0.811,0.632,0.208,95.027,4,15,"underground_heavy_hybrid",0.65
17281,"6w0w5Yj3b6IaZ77DPLwXDM","Daniel Deluxe","Ghostrunner (Original Soundtrack)","Vendetta",40,164583,FALSE,0.89,-6.647,1,0.0572,0.0502,0.824,0.43,0.145,104.979,4,15,"underground_heavy_hybrid",0.29
17285,"4Dq3hEZc9WryOSyHEXrzPN","Linn da Quebrada","Pajubá","(Muito +) Talento",23,178858,FALSE,0.819,-5.031,0,0.231,0.343,0.0094,0.233,0.501,129.947,4,15,"underground_heavy_hybrid",0.53
17291,"2UNGc0hxwSLWowb2Ri86mm","Linn da Quebrada","Pajubá","Transudo",22,208938,FALSE,0.772,-5.385,1,0.35,0.0637,0,0.126,0.894,124.043,4,15,"underground_heavy_hybrid",0.35
